Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,1/8 - Final,1/4 - Final,1/2 - Final,Small final,Final,Category
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ignacia,MELLADO QUINTEROS,CHI,409,56,25.885,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Gaia Rebecca,TOFT LAURITZEN,DEN,430,57,false start,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Callie,CLOSE,USA,671,1,9.003,9.144,8.824,8.898,,8.558,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Nuria,BROCKFELD,GER,663,2,9.241,9.064,8.836,8.834,,9.104,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Manon,LEBON,FRA,662,3,8.923,8.895,8.818,8.965,9.012,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,oceana,CARTER,USA,670,4,9.490,9.506,9.880,11.603,10.647,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sara,COPAR,SLO,12,5,10.786,10.280,9.914,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Alina,IVANENKO,RUS,665,6,9.693,9.856,9.978,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Heeju,NOH,KOR,51,7,9.452,9.683,10.856,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Oksana,BUROVA,UKR,668,8,9.880,9.717,11.297,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Varvara,LUZINA,RUS,666,9,10.128,10.079,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Beatrice,COLLI,ITA,664,10,10.597,10.121,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,ADLIYAH BAIQUNI,EGALITA,INA,598,11,9.221,10.670,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Carmen,CONTRERAS,CHI,11,12,10.873,10.823,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Alessia,MABBONI,ITA,522,13,9.978,11.317,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Marina,SIUTKINA,RUS,667,14,10.373,11.338,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Federica,PAPETTI,ITA,55,15,10.209,11.389,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Daria,TKACHOVA,UKR,669,16,10.851,12.907,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lena,SCHRITTWIESER,AUT,595,17,11.078,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Emilia,WARENSKI,AUT,80,18,11.091,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Anisha,VARMA,IND,79,19,11.143,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Napat,DISYABUT,THA,17,20,11.472,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Emi,TAKASHIBA,CAN,77,21,11.496,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,YELIZAVETA,LITUS,KAZ,600,22,11.511,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,ALINA,PONOMARYOVA,KAZ,601,23,11.967,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Daria,NAWÓJ,POL,47,24,12.200,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Olivia,MA,USA,41,25,12.205,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Aleksandra,TOTKOVA,BUL,78,26,12.267,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Markéta,JANOŠOVÁ,CZE,31,27,12.267,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Nalat,DISYABUT,THA,16,28,12.281,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sana,OGURA,JPN,52,29,12.313,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lana,BAKIĆ,CRO,2,30,12.417,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sabina,SKOUPA,CZE,661,31,12.440,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Louise,FLOCKHART,GBR,25,32,12.567,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ilia,WIELAND,SUI,82,33,12.574,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Anja,KÖHLER,SUI,34,34,12.874,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Mia,WEEDA,AUS,81,35,13.044,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Marilu,SOMMER,SUI,74,36,13.067,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Eva,PUHAR,SLO,526,37,13.072,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Imgyeong,LEE,KOR,523,38,13.104,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Nore,PELLENS,BEL,518,39,13.150,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Nattcha,RAVIWONGSE,THA,61,40,13.432,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sofia,DURKOVA,SVK,20,41,13.591,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Dasom,YUN,KOR,84,42,13.829,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Angie,SCARTH-JOHNSON,AUS,66,43,13.856,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lucija,BRKIĆ,CRO,6,44,14.176,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Beatriz,ROSAS,CHI,63,45,14.184,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Zuzanna,MIENTUS,POL,43,46,14.369,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Abby,GEBERT,NZL,27,47,14.418,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ellisa,ANDRES,AUS,1,48,14.577,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Niki,SAKKA,GRE,65,49,14.890,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Saniya,SHEIKH,IND,69,50,15.435,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ema,SELIŠKAR,SLO,67,51,16.210,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Daniela,PARADELA GUERRERO,MEX,56,52,16.635,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sohha Ninad,DIWAN,IND,18,53,17.863,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Edel,LEMVIK,NOR,37,54,18.189,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Annika,LORENTZEN,DEN,40,55,18.815,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Anine,HJORTH ALSTRUP,DEN,30,56,19.823,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Zoi,PALTATSIDOU,GRE,54,57,20.219,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Jasmin Justesen,RØNNOW,DEN,64,58,23.882,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Alia,ROBINSON,NZL,62,59,30.413,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Anahí,RIVEROS,CHI,660,60,fall,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Elena,REMIZOVA,RUS,556,1,7.930,8.627,7.814,7.521,,8.044,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Alejandra,CONTRERAS,CHI,248,2,8.783,9.812,9.959,8.929,,8.576,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Aleksandra,KALUCKA,POL,552,3,8.064,8.248,8.070,7.615,9.061,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Natalia,GROSSMAN,USA,255,4,9.529,9.392,9.827,9.155,9.644,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Francesca,VASI,ITA,548,5,8.975,9.025,8.781,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lauren,BAIR,USA,240,6,9.366,9.018,9.356,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Natalia,KALUCKA,POL,553,7,7.835,8.426,10.264,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Polina,AKSENOVA,RUS,554,8,8.889,9.203,fall,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Elisabetta,DALLA BRIDA,ITA,547,9,10.958,10.004,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Audrey,JOHNSON,USA,557,10,9.613,10.082,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Eva Maria,HAMMELMÜLLER,AUT,257,11,10.624,10.385,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Luiza,EMELEVA,RUS,555,12,9.872,10.479,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Laura,ROGORA,ITA,279,13,10.776,10.827,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Celina,SCHOIBL,AUT,280,14,10.093,11.163,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Dagyeong,HAN,KOR,258,15,10.660,11.241,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Romane,FONTELAYE,FRA,545,16,9.737,11.423,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lucia,DÖRFFEL,GER,250,17,10.963,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Mao,NAKAMURA,JPN,272,18,11.320,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Mimu,KUROOKA,JPN,267,19,11.390,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Hana,KRIZOVA,CZE,544,20,11.403,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Rut,CASAS MUR,ESP,244,21,11.501,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Yelyzaveta,LAVRYKOVA,UKR,268,22,11.527,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sarah,TETZLAFF,NZL,282,23,11.952,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Hannah,HERMANN,SUI,259,24,12.467,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Yuka,HIGUCHI,JPN,261,25,12.474,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Hyejun,KIM,KOR,264,26,12.743,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Isabella Prehn,NYHUUS,DEN,543,27,13.833,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Tseng-shun,WONG,HKG,285,28,14.018,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Naama,YOHAI,ISR,287,29,14.097,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Abby,MANNING,AUS,269,30,14.439,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Hyeonsu,KIM,KOR,265,31,15.012,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Mattea,PÖTZI,AUT,276,32,15.157,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Freja,DUNCAN,SWE,251,33,15.769,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,María Fernanda,HIDALGO AMEZQUITA,MEX,260,34,16.207,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,VALERIYA,LANKOVA,KAZ,549,35,16.715,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sophia,OSIPOVA,NZL,551,36,19.286,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Irralee,HAIR,NZL,256,37,20.496,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Shilpa,CHARAK,IND,245,38,23.968,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Iaroslav,PASHKOV,RUS,577,1,6.280,6.513,6.333,6.342,,6.456,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Jordan,FISHMAN,USA,485,2,6.155,6.825,6.666,6.445,,fall,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Yongjun,JUNG,KOR,575,3,6.577,6.892,6.547,7.872,7.268,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Jacopo,STEFANI,ITA,571,4,6.910,6.838,6.470,fall,fall,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Beknur,ALTYNBEKOV,KAZ,480,5,6.506,6.978,7.003,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Andrea,ZAPPINI,ITA,572,6,6.982,8.921,9.553,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Joshua,MUEHRING,USA,583,7,6.437,7.688,fall,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Hajime,TAKEDA,JPN,353,8,6.682,6.441,fall,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Gaetan,PETRI,FRA,567,9,6.748,6.756,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ivan,ZEMLIAKOV,RUS,579,10,6.424,6.918,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Alejandro,VILLAVICENCIO,ECU,565,11,6.954,7.116,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ludwig,BREU,GER,569,12,6.993,7.172,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Aphiwit,LIMPANICHPAKDEE,THA,325,13,6.901,8.432,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Brennan,DOYLE,CAN,470,14,6.838,10.694,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Haram,JEON,KOR,574,15,6.200,fall,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Iwan Putra,I PUTU,INA,477,16,6.902,fall,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Jaxson,MACDONALD,CAN,562,17,7.004,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ethan,FREUDENHEIM,USA,582,18,7.028,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Milosz,BUJAK,POL,299,19,7.046,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Linus,BADER,GER,568,20,7.078,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Wonwoo,HAN,KOR,481,21,7.269,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ethan,HOFFMAN,CAN,561,22,7.353,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sebastian,LUCKE,GER,570,23,7.354,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lawrence,BOGESCHDORFER,AUT,298,24,7.360,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Maksym,YAKOVLEV,UKR,581,25,7.375,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Danila,UKOLOV,RUS,578,26,7.432,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ao,YURIKUSA,JPN,362,27,7.616,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Iliann,CHERIF,FRA,566,28,7.752,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Alberto,GINÉS LÓPEZ,ESP,309,29,7.937,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Matthew,AUSTIN,AUS,558,30,8.124,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sangram,MALIK,IND,327,31,8.166,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Jakub,ZIETEK,POL,363,32,8.171,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,ILDAR,MUKHAMADEYEV,KAZ,573,33,8.239,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Matey,MITSEV,BUL,584,34,8.288,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Davide Marco,COLOMBO,ITA,303,35,8.348,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Héctor,BAZAN MARTÍN,ESP,295,36,8.413,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Johannes,HOFHERR,AUT,313,37,8.555,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Luke,GOH WEN BIN,SGP,310,38,8.730,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Christian,WAGNER,CHI,358,39,8.731,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Cenek,BABACA,CZE,563,40,8.757,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Nil,PLOKHOV,UKR,580,41,8.789,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Luis Alejandro,ESCOBAR,ECU,564,42,8.819,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Aaron,MATTES,AUS,560,43,8.986,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Dimitar,RUSEV,BUL,346,44,9.221,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Poksakon,CHOTIKKRAI,THA,301,45,9.363,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Nathan,BERLIN,RSA,576,46,9.510,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Filip,KURTOVIĆ,CRO,321,47,9.566,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Jakub,FABRIC,SVK,307,48,9.614,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Petar,ATANASOV,BUL,291,49,9.711,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Jarrell,SOH JIT KAI,SGP,350,50,9.714,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Michel,ERNI,SUI,306,51,9.754,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Thomas,PODOLAN,AUT,341,52,10.659,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Andrej,POLAK,SLO,342,53,10.692,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Dario,JOST,SUI,316,54,11.067,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Diego Eugenio,ZUÑIGA GONZÁLEZ,MEX,364,55,11.354,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Matthew,JONES,NZL,315,56,11.883,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Anej,BATAGELJ,SLO,293,57,12.138,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Mateus,BELLOTTO,BRA,296,58,12.705,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Emmanouil,MAVROMATIS,GRE,328,59,12.794,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Rutoo Rahul,PENDSE,IND,340,60,13.027,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Mathias,RASK JUNKER,DEN,343,61,13.129,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Mark,ROGALEV,UZB,345,62,13.207,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ameya,LAMBAT,IND,322,63,13.356,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,John-Philip,NOEL-BAKER,GRE,335,64,13.487,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Oliver,BURCH,AUS,559,65,13.680,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Benjamin,AGUADO DEJEAS,CHI,289,66,15.373,,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Hryhorii,ILCHYSHYN,UKR,467,1,7.942,7.065,7.197,9.351,,6.825,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Oliver,KUANG,USA,120,2,7.360,7.366,7.055,7.086,,6.899,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Dylan,LE,CAN,122,3,7.579,7.741,7.348,10.044,7.228,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Marco,RONTINI,ITA,652,4,7.391,7.479,7.712,9.202,fall,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Maksim,RYZHOV,RUS,654,5,6.718,7.180,7.498,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,YEVGENIY,BRYAKIN,KAZ,463,6,7.999,7.979,7.989,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Juho,KIM,KOR,116,7,8.040,8.059,8.615,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Thibaud,DESLOGES,FRA,650,8,7.071,7.625,8.629,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Thorben Perry,BLOEM,GER,91,9,7.344,7.178,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Silas,CHANG,USA,658,10,7.770,7.729,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Aman,VARMA,IND,152,11,8.028,7.788,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Quinn,O'FRANCIA,USA,659,12,7.222,8.091,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Egor,UTKIN,RUS,655,13,8.098,8.099,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Paolo,RIVADENEIRA,ECU,135,14,6.910,8.200,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Teo,PAYET,FRA,649,15,7.861,8.473,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ivan,IVOSHCHUK,RUS,653,16,7.708,11.012,,,,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Nichol,TOMAS,THA,146,17,8.194,,,,,,speed
